Country name,Year,Shock category,Shock type,count
Algeria,2008,CONFLICTS,Intrastate conflict,1
Algeria,2008,CONFLICTS,Terrorist attack,107
Algeria,2008,TECHNOLOGICAL,Road,2
Algeria,2009,CLIMATIC,Flood,2
Algeria,2009,CONFLICTS,Intrastate conflict,1
Algeria,2009,CONFLICTS,Terrorist attack,108
Algeria,2009,ECOLOGICAL,Infectious disease,1
Algeria,2009,TECHNOLOGICAL,Road,3
Algeria,2009,TECHNOLOGICAL,Water,1
Algeria,2010,CONFLICTS,Intrastate conflict,1
Algeria,2010,CONFLICTS,Terrorist attack,100
Algeria,2010,TECHNOLOGICAL,Road,2
Algeria,2011,CLIMATIC,Flood,1
Algeria,2011,CONFLICTS,Intrastate conflict,1
Algeria,2011,CONFLICTS,Terrorist attack,15
Algeria,2012,CLIMATIC,Flood,2
Algeria,2012,CONFLICTS,Intrastate conflict,1
Algeria,2012,CONFLICTS,Terrorist attack,41
Algeria,2012,TECHNOLOGICAL,Road,1
Algeria,2013,CONFLICTS,Intrastate conflict,1
Algeria,2013,CONFLICTS,Terrorist attack,22
Algeria,2014,CONFLICTS,Intrastate conflict,1
Algeria,2014,CONFLICTS,Terrorist attack,13
Algeria,2014,ECOLOGICAL,Infectious disease,1
Algeria,2014,GEOPHYSICAL,Earthquake,1
Algeria,2014,TECHNOLOGICAL,Air,1
Algeria,2014,TECHNOLOGICAL,Road,2
Algeria,2015,CLIMATIC,Flood,2
Algeria,2015,CONFLICTS,Intrastate conflict,2
Algeria,2015,CONFLICTS,Terrorist attack,15
Algeria,2015,TECHNOLOGICAL,Fire (Miscellaneous),1
Algeria,2016,CONFLICTS,Intrastate conflict,1
Algeria,2016,CONFLICTS,Terrorist attack,9
Algeria,2016,TECHNOLOGICAL,Air,1
Algeria,2016,TECHNOLOGICAL,Road,2
Algeria,2017,CLIMATIC,Extreme temperature,1
Algeria,2017,CONFLICTS,Intrastate conflict,1
Algeria,2017,CONFLICTS,Terrorist attack,14
Algeria,2017,TECHNOLOGICAL,Road,1
Algeria,2018,CLIMATIC,Flood,1
Algeria,2018,CONFLICTS,Intrastate conflict,1
Algeria,2018,CONFLICTS,Terrorist attack,7
Algeria,2018,ECOLOGICAL,Infectious disease,1
Algeria,2018,TECHNOLOGICAL,Air,1
Algeria,2018,TECHNOLOGICAL,Road,1
Algeria,2019,CLIMATIC,Extreme temperature,1
Algeria,2020,CONFLICTS,Intrastate conflict,1
Algeria,2020,CONFLICTS,Terrorist attack,4
Algeria,2020,ECOLOGICAL,Infectious disease,1
Algeria,2020,GEOPHYSICAL,Earthquake,1
Algeria,2020,TECHNOLOGICAL,Road,2
Algeria,2021,CLIMATIC,Flood,2
Algeria,2021,CLIMATIC,Wildfire,1
Algeria,2021,ECOLOGICAL,Infectious disease,1
Algeria,2021,TECHNOLOGICAL,Miscellaneous accident (General),1
Algeria,2021,TECHNOLOGICAL,Road,2
Algeria,2022,CLIMATIC,Wildfire,1
Algeria,2022,ECOLOGICAL,Infectious disease,1
Algeria,2022,TECHNOLOGICAL,Road,1
Algeria,2023,CLIMATIC,Flood,1
Algeria,2023,CLIMATIC,Wildfire,1
Algeria,2023,TECHNOLOGICAL,Miscellaneous accident (General),1
Algeria,2023,TECHNOLOGICAL,Road,2
Algeria,2024,CLIMATIC,Flood,1
American Samoa,1966,CLIMATIC,Storm,1
American Samoa,1989,CLIMATIC,Storm,1
American Samoa,2003,CLIMATIC,Flood,1
American Samoa,2004,CLIMATIC,Storm,1
American Samoa,2005,CLIMATIC,Storm,1
American Samoa,2009,ECOLOGICAL,Infectious disease,1
American Samoa,2009,GEOPHYSICAL,Earthquake,1
American Samoa,2019,ECOLOGICAL,Infectious disease,1
American Samoa,2021,ECOLOGICAL,Infectious disease,1
American Samoa,2022,ECOLOGICAL,Infectious disease,1
Andorra,1974,CONFLICTS,Terrorist attack,1
Andorra,2009,ECOLOGICAL,Infectious disease,1
Andorra,2020,ECOLOGICAL,Infectious disease,1
Andorra,2021,ECOLOGICAL,Infectious disease,1
Andorra,2022,ECOLOGICAL,Infectious disease,1
Angola,1961,CONFLICTS,Extrasystemic conflict,1
Angola,1962,CONFLICTS,Extrasystemic conflict,1
Angola,1963,CONFLICTS,Extrasystemic conflict,1
Angola,1964,CONFLICTS,Extrasystemic conflict,1
Angola,1965,CONFLICTS,Extrasystemic conflict,1
Angola,1966,CONFLICTS,Extrasystemic conflict,1
Angola,1967,CONFLICTS,Extrasystemic conflict,1
Angola,1968,CONFLICTS,Extrasystemic conflict,1
Angola,1969,CONFLICTS,Extrasystemic conflict,1
Angola,1970,CONFLICTS,Extrasystemic conflict,1
Angola,1971,CONFLICTS,Extrasystemic conflict,1
Angola,1972,CONFLICTS,Extrasystemic conflict,1
Angola,1973,CONFLICTS,Extrasystemic conflict,1
Angola,1974,CONFLICTS,Extrasystemic conflict,1
Angola,1975,CONFLICTS,Intrastate conflict,1
Angola,1975,ECOLOGICAL,Fisheries,1
Angola,1976,CONFLICTS,Intrastate conflict,1
Angola,1977,CONFLICTS,Intrastate conflict,1
Angola,1977,CONFLICTS,Terrorist attack,1
Angola,1978,CONFLICTS,Intrastate conflict,1
Angola,1978,CONFLICTS,Terrorist attack,2
Angola,1979,CONFLICTS,Intrastate conflict,1
Angola,1979,CONFLICTS,Terrorist attack,3
Angola,1980,CONFLICTS,Intrastate conflict,1
Angola,1981,CLIMATIC,Drought,1
Angola,1981,CONFLICTS,Intrastate conflict,1
Angola,1981,CONFLICTS,Terrorist attack,1
Angola,1982,CONFLICTS,Intrastate conflict,1
Angola,1982,CONFLICTS,Terrorist attack,2
Angola,1983,CONFLICTS,Intrastate conflict,1
Angola,1983,CONFLICTS,Terrorist attack,7
Angola,1983,TECHNOLOGICAL,Air,1
Angola,1984,CONFLICTS,Intrastate conflict,1
Angola,1984,CONFLICTS,Terrorist attack,11
Angola,1985,CLIMATIC,Drought,1
Angola,1985,CONFLICTS,Intrastate conflict,1
Angola,1985,CONFLICTS,Terrorist attack,6
Angola,1986,CONFLICTS,Intrastate conflict,1
Angola,1986,CONFLICTS,Terrorist attack,5
Angola,1987,CONFLICTS,Intrastate conflict,1
Angola,1987,CONFLICTS,Terrorist attack,3
Angola,1987,ECOLOGICAL,Infectious disease,1
Angola,1988,CONFLICTS,Intrastate conflict,1
Angola,1988,CONFLICTS,Terrorist attack,12
Angola,1988,TECHNOLOGICAL,Air,1
Angola,1989,CLIMATIC,Drought,1
Angola,1989,CLIMATIC,Flood,1
Angola,1989,CONFLICTS,Intrastate conflict,1
Angola,1989,CONFLICTS,Terrorist attack,12
Angola,1989,ECOLOGICAL,Infectious disease,1
Angola,1989,ECONOMIC,Debt Crises,1
Angola,1990,CONFLICTS,Intrastate conflict,1
Angola,1990,CONFLICTS,Terrorist attack,205
Angola,1990,ECONOMIC,Debt Crises,1
Angola,1990,TECHNOLOGICAL,Air,1
Angola,1990,TECHNOLOGICAL,Road,1
Angola,1991,CONFLICTS,Intrastate conflict,2
Angola,1991,CONFLICTS,Terrorist attack,16
Angola,1991,ECONOMIC,Currency Crises,1
Angola,1991,ECONOMIC,Debt Crises,1
Angola,1991,TECHNOLOGICAL,Air,2
Angola,1992,CONFLICTS,Intrastate conflict,2
Angola,1992,CONFLICTS,Terrorist attack,50
Angola,1992,ECONOMIC,Currency Crises,1
Angola,1992,ECONOMIC,Debt Crises,1
Angola,1992,TECHNOLOGICAL,Road,1
Angola,1993,CONFLICTS,Intrastate conflict,1
Angola,1993,CONFLICTS,Terrorist attack,34
Angola,1993,ECONOMIC,Currency Crises,1
Angola,1993,ECONOMIC,Debt Crises,1
Angola,1994,CONFLICTS,Intrastate conflict,2
Angola,1994,CONFLICTS,Terrorist attack,9
Angola,1994,ECONOMIC,Currency Crises,1
Angola,1994,ECONOMIC,Debt Crises,1
Angola,1994,TECHNOLOGICAL,Rail,1
Angola,1995,CONFLICTS,Intrastate conflict,2
Angola,1995,CONFLICTS,Terrorist attack,10
Angola,1995,ECOLOGICAL,Infectious disease,1
Angola,1995,ECONOMIC,Currency Crises,1
Angola,1995,ECONOMIC,Debt Crises,1
Angola,1995,TECHNOLOGICAL,Air,2
Angola,1995,TECHNOLOGICAL,Water,1
Angola,1996,CONFLICTS,Intrastate conflict,1
Angola,1996,CONFLICTS,Terrorist attack,4
Angola,1996,ECOLOGICAL,Infectious disease,1
Angola,1996,ECONOMIC,Currency Crises,1
Angola,1996,ECONOMIC,Debt Crises,1
Angola,1997,CLIMATIC,Drought,1
Angola,1997,CONFLICTS,Intrastate conflict,3
Angola,1997,CONFLICTS,Terrorist attack,7
Angola,1997,ECONOMIC,Currency Crises,1
Angola,1997,ECONOMIC,Debt Crises,1
Angola,1998,CONFLICTS,Intrastate conflict,4
Angola,1998,CONFLICTS,Terrorist attack,20
Angola,1998,ECOLOGICAL,Infectious disease,1
Angola,1998,ECONOMIC,Currency Crises,1
Angola,1998,ECONOMIC,Debt Crises,1
Angola,1998,TECHNOLOGICAL,Air,1
Angola,1999,CONFLICTS,Intrastate conflict,3
Angola,1999,CONFLICTS,Terrorist attack,34
Angola,1999,ECOLOGICAL,Infectious disease,2
Angola,1999,ECONOMIC,Currency Crises,1
Angola,1999,ECONOMIC,Debt Crises,1
Angola,1999,TECHNOLOGICAL,Air,1
Angola,2000,CLIMATIC,Flood,4
Angola,2000,CLIMATIC,Mass movement (wet),1
Angola,2000,CONFLICTS,Intrastate conflict,2
Angola,2000,CONFLICTS,Terrorist attack,22
Angola,2000,ECONOMIC,Debt Crises,1
Angola,2000,TECHNOLOGICAL,Air,3
Angola,2000,TECHNOLOGICAL,Collapse (Miscellaneous),1
Angola,2000,TECHNOLOGICAL,Road,4
Angola,2001,CLIMATIC,Drought,1
Angola,2001,CLIMATIC,Flood,2
Angola,2001,CONFLICTS,Intrastate conflict,2
Angola,2001,CONFLICTS,Terrorist attack,40
Angola,2001,ECOLOGICAL,Infectious disease,1
Angola,2001,ECONOMIC,Debt Crises,1
Angola,2001,TECHNOLOGICAL,Air,2
Angola,2001,TECHNOLOGICAL,Explosion (Miscellaneous),1
Angola,2001,TECHNOLOGICAL,Road,3
Angola,2001,TECHNOLOGICAL,Water,1
Angola,2002,CLIMATIC,Flood,1
Angola,2002,CONFLICTS,Intrastate conflict,3
Angola,2002,CONFLICTS,Terrorist attack,6
Angola,2002,ECONOMIC,Debt Crises,1
Angola,2002,TECHNOLOGICAL,Air,2
Angola,2003,CLIMATIC,Flood,2
Angola,2003,CONFLICTS,Intrastate conflict,1
Angola,2003,ECONOMIC,Debt Crises,1
Angola,2003,TECHNOLOGICAL,Road,2
Angola,2004,CLIMATIC,Drought,1
Angola,2004,CLIMATIC,Flood,3
Angola,2004,CONFLICTS,Intrastate conflict,1
Angola,2004,ECONOMIC,Debt Crises,1
Angola,2004,TECHNOLOGICAL,Fire (Miscellaneous),1
Angola,2004,TECHNOLOGICAL,Road,2
Angola,2005,CLIMATIC,Flood,1
Angola,2005,ECOLOGICAL,Infectious disease,2
Angola,2005,ECONOMIC,Debt Crises,1
Angola,2005,TECHNOLOGICAL,Road,1
Angola,2006,CLIMATIC,Flood,1
Angola,2006,ECOLOGICAL,Infectious disease,1
Angola,2006,ECOLOGICAL,Livestock,1
Angola,2006,ECONOMIC,Debt Crises,1
Angola,2006,TECHNOLOGICAL,Air,1
Angola,2007,CLIMATIC,Flood,2
Angola,2007,CONFLICTS,Intrastate conflict,1
Angola,2007,ECOLOGICAL,Infectious disease,2
Angola,2007,TECHNOLOGICAL,Chemical spill,1
Angola,2008,CLIMATIC,Flood,1
Angola,2008,TECHNOLOGICAL,Air,1
Angola,2008,TECHNOLOGICAL,Collapse (Miscellaneous),1
Angola,2008,TECHNOLOGICAL,Road,1
Angola,2009,CLIMATIC,Flood,3
Angola,2009,CONFLICTS,Intrastate conflict,1
Angola,2009,CONFLICTS,Terrorist attack,1
Angola,2009,ECOLOGICAL,Infectious disease,1
Angola,2009,TECHNOLOGICAL,Road,1
Angola,2010,CLIMATIC,Flood,3
Angola,2010,CONFLICTS,Terrorist attack,2
Angola,2010,ECOLOGICAL,Infectious disease,1
Angola,2011,CLIMATIC,Flood,4
Angola,2011,ECOLOGICAL,Infectious disease,1
Angola,2011,TECHNOLOGICAL,Air,1
Angola,2012,CLIMATIC,Drought,1
Angola,2012,TECHNOLOGICAL,Miscellaneous accident (General),1
Angola,2013,CLIMATIC,Flood,1
Angola,2013,TECHNOLOGICAL,Road,1
Angola,2014,TECHNOLOGICAL,Road,1
Angola,2015,CLIMATIC,Flood,3
Angola,2015,ECONOMIC,Currency Crises,1
Angola,2016,CLIMATIC,Flood,4
Angola,2016,CONFLICTS,Intrastate conflict,1
Angola,2016,CONFLICTS,Terrorist attack,2
Angola,2016,ECOLOGICAL,Infectious disease,1
Angola,2016,ECONOMIC,Currency Crises,1
Angola,2017,CLIMATIC,Drought,1
Angola,2017,CLIMATIC,Flood,1
Angola,2017,CONFLICTS,Intrastate conflict,1
Angola,2017,CONFLICTS,Terrorist attack,6
Angola,2017,TECHNOLOGICAL,Miscellaneous accident (General),1
Angola,2018,CLIMATIC,Flood,1
Angola,2018,ECONOMIC,Currency Crises,1
Angola,2018,ECONOMIC,Debt Crises,1
Angola,2018,TECHNOLOGICAL,Rail,1
Angola,2019,CLIMATIC,Flood,3
Angola,2019,CONFLICTS,Intrastate conflict,1
Angola,2019,CONFLICTS,Terrorist attack,1
Angola,2019,ECOLOGICAL,Infectious disease,1
Angola,2019,ECONOMIC,Debt Crises,1
Angola,2020,CLIMATIC,Drought,1
Angola,2020,CLIMATIC,Flood,2
Angola,2020,CONFLICTS,Intrastate conflict,1
Angola,2020,CONFLICTS,Terrorist attack,1
Angola,2020,ECOLOGICAL,Infectious disease,1
Angola,2021,CLIMATIC,Flood,2
Angola,2021,CONFLICTS,Intrastate conflict,1
Angola,2021,ECOLOGICAL,Infectious disease,2
Angola,2022,CONFLICTS,Intrastate conflict,2
Angola,2022,ECOLOGICAL,Infectious disease,1
Angola,2023,CLIMATIC,Flood,2
Angola,2023,CONFLICTS,Intrastate conflict,2
Anguilla,1919,CLIMATIC,Drought,1
Anguilla,1919,ECOLOGICAL,Infectious disease,1
Anguilla,1920,ECOLOGICAL,Infectious disease,1
Anguilla,1921,ECOLOGICAL,Infectious disease,1
Anguilla,1922,ECOLOGICAL,Infectious disease,1
Anguilla,1923,ECOLOGICAL,Infectious disease,1
Anguilla,1955,CLIMATIC,Storm,1
Anguilla,1960,CLIMATIC,Storm,1
Anguilla,1975,TECHNOLOGICAL,Water,1
Anguilla,1979,CLIMATIC,Storm,1
Anguilla,1999,CLIMATIC,Storm,1
Anguilla,2010,ECOLOGICAL,Fisheries,1
Anguilla,2017,CLIMATIC,Storm,1
Anguilla,2020,ECOLOGICAL,Infectious disease,1
Anguilla,2021,ECOLOGICAL,Infectious disease,1
Anguilla,2022,ECOLOGICAL,Infectious disease,1
Antigua and Barbuda,1950,CLIMATIC,Storm,1
Antigua and Barbuda,1960,CLIMATIC,Storm,1
Antigua and Barbuda,1966,CLIMATIC,Storm,1
Antigua and Barbuda,1981,ECOLOGICAL,Fisheries,1
Antigua and Barbuda,1983,CLIMATIC,Drought,1
Antigua and Barbuda,1985,ECONOMIC,Debt Crises,1
Antigua and Barbuda,1986,ECONOMIC,Debt Crises,1
Antigua and Barbuda,1989,CLIMATIC,Storm,1
Antigua and Barbuda,1990,CLIMATIC,Storm,1
Antigua and Barbuda,1992,CONFLICTS,Terrorist attack,1
Antigua and Barbuda,1992,ECOLOGICAL,Livestock,1
Antigua and Barbuda,1993,CONFLICTS,Terrorist attack,1
Antigua and Barbuda,1995,CLIMATIC,Storm,1
Antigua and Barbuda,1995,ECOLOGICAL,Crops,1
Antigua and Barbuda,1996,ECONOMIC,Debt Crises,1
Antigua and Barbuda,1997,ECONOMIC,Debt Crises,1
Antigua and Barbuda,1998,CLIMATIC,Storm,1
Antigua and Barbuda,1998,ECONOMIC,Debt Crises,1
Antigua and Barbuda,1999,CLIMATIC,Storm,2
Antigua and Barbuda,1999,ECONOMIC,Debt Crises,1
Antigua and Barbuda,2000,ECONOMIC,Debt Crises,1
Antigua and Barbuda,2001,ECONOMIC,Debt Crises,1
Antigua and Barbuda,2002,ECONOMIC,Debt Crises,1
Antigua and Barbuda,2003,ECONOMIC,Debt Crises,1
Antigua and Barbuda,2004,ECONOMIC,Debt Crises,1
Antigua and Barbuda,2005,ECONOMIC,Debt Crises,1
Antigua and Barbuda,2006,ECONOMIC,Debt Crises,1
Antigua and Barbuda,2007,ECONOMIC,Debt Crises,1
Antigua and Barbuda,2008,CLIMATIC,Storm,1
Antigua and Barbuda,2008,ECONOMIC,Debt Crises,1
Antigua and Barbuda,2009,ECOLOGICAL,Infectious disease,1
Antigua and Barbuda,2009,ECONOMIC,Debt Crises,1
Antigua and Barbuda,2010,CLIMATIC,Storm,1
Antigua and Barbuda,2010,ECONOMIC,Debt Crises,1
Antigua and Barbuda,2011,ECONOMIC,Debt Crises,1
Antigua and Barbuda,2014,ECONOMIC,Debt Crises,1
Antigua and Barbuda,2015,ECONOMIC,Debt Crises,1
Antigua and Barbuda,2016,ECONOMIC,Debt Crises,1
Antigua and Barbuda,2017,CLIMATIC,Storm,1
Antigua and Barbuda,2020,ECOLOGICAL,Infectious disease,1
Antigua and Barbuda,2021,ECOLOGICAL,Infectious disease,1
Antigua and Barbuda,2022,ECOLOGICAL,Infectious disease,1
Argentina,1920,GEOPHYSICAL,Earthquake,1
Argentina,1944,GEOPHYSICAL,Earthquake,1
Argentina,1955,CONFLICTS,Intrastate conflict,1
Argentina,1955,ECONOMIC,Currency Crises,1
Argentina,1958,CLIMATIC,Flood,1
Argentina,1958,ECONOMIC,Currency Crises,1
Argentina,1962,ECONOMIC,Currency Crises,1
Argentina,1963,CONFLICTS,Intrastate conflict,1
Argentina,1965,CLIMATIC,Mass movement (wet),1
Argentina,1966,CLIMATIC,Flood,1
Argentina,1967,CLIMATIC,Flood,1
Argentina,1967,ECONOMIC,Currency Crises,1
Argentina,1968,TECHNOLOGICAL,Miscellaneous accident (General),1
Argentina,1970,CLIMATIC,Flood,1
Argentina,1970,CONFLICTS,Terrorist attack,21
Argentina,1970,TECHNOLOGICAL,Collapse (Miscellaneous),1
Argentina,1971,CONFLICTS,Terrorist attack,7
Argentina,1972,CLIMATIC,Extreme temperature,1
Argentina,1972,CONFLICTS,Terrorist attack,20
Argentina,1973,CLIMATIC,Storm,1
Argentina,1973,CONFLICTS,Terrorist attack,60
Argentina,1974,CLIMATIC,Storm,1
Argentina,1974,CONFLICTS,Intrastate conflict,1
Argentina,1974,CONFLICTS,Terrorist attack,71
Argentina,1975,CLIMATIC,Storm,1
Argentina,1975,CONFLICTS,Intrastate conflict,1
Argentina,1975,CONFLICTS,Terrorist attack,38
Argentina,1975,ECONOMIC,Currency Crises,1
Argentina,1976,CONFLICTS,Intrastate conflict,1
Argentina,1976,CONFLICTS,Terrorist attack,54
Argentina,1977,CLIMATIC,Flood,1
Argentina,1977,CONFLICTS,Intrastate conflict,1
Argentina,1977,CONFLICTS,Terrorist attack,17
Argentina,1977,GEOPHYSICAL,Earthquake,1
Argentina,1978,CLIMATIC,Flood,1
Argentina,1978,CLIMATIC,Storm,1
Argentina,1978,CONFLICTS,Terrorist attack,25
Argentina,1978,TECHNOLOGICAL,Rail,1
Argentina,1979,CLIMATIC,Flood,1
Argentina,1979,CONFLICTS,Terrorist attack,16
Argentina,1980,CLIMATIC,Flood,2
Argentina,1980,CONFLICTS,Terrorist attack,6
Argentina,1980,ECONOMIC,Banking Crises,1
Argentina,1981,CONFLICTS,Terrorist attack,2
Argentina,1981,ECONOMIC,Banking Crises,1
Argentina,1981,ECONOMIC,Currency Crises,1
Argentina,1981,TECHNOLOGICAL,Rail,1
Argentina,1982,CLIMATIC,Flood,1
Argentina,1982,CONFLICTS,Interstate conflict,1
Argentina,1982,CONFLICTS,Terrorist attack,9
Argentina,1982,ECONOMIC,Banking Crises,1
Argentina,1982,ECONOMIC,Currency Crises,1
Argentina,1982,ECONOMIC,Debt Crises,1
Argentina,1983,CLIMATIC,Flood,2
Argentina,1983,CONFLICTS,Terrorist attack,18
Argentina,1983,ECONOMIC,Debt Crises,1
Argentina,1984,CLIMATIC,Mass movement (wet),1
Argentina,1984,CONFLICTS,Terrorist attack,46
Argentina,1984,ECONOMIC,Currency Crises,1
Argentina,1984,ECONOMIC,Debt Crises,1
Argentina,1985,CLIMATIC,Flood,2
Argentina,1985,CONFLICTS,Terrorist attack,43
Argentina,1985,ECONOMIC,Debt Crises,1
Argentina,1985,GEOPHYSICAL,Earthquake,1
Argentina,1985,TECHNOLOGICAL,Fire (Miscellaneous),1
Argentina,1986,CLIMATIC,Flood,1
Argentina,1986,CLIMATIC,Storm,1
Argentina,1986,CONFLICTS,Terrorist attack,33
Argentina,1986,ECONOMIC,Debt Crises,1
Argentina,1987,CLIMATIC,Flood,1
Argentina,1987,CLIMATIC,Storm,1
Argentina,1987,CLIMATIC,Wildfire,1
Argentina,1987,CONFLICTS,Terrorist attack,80
Argentina,1987,ECONOMIC,Currency Crises,1
Argentina,1987,ECONOMIC,Debt Crises,1
Argentina,1988,CLIMATIC,Flood,1
Argentina,1988,CONFLICTS,Terrorist attack,33
Argentina,1988,ECONOMIC,Currency Crises,1
Argentina,1988,ECONOMIC,Debt Crises,1
Argentina,1988,TECHNOLOGICAL,Air,1
Argentina,1989,CONFLICTS,Terrorist attack,32
Argentina,1989,ECONOMIC,Banking Crises,1
Argentina,1989,ECONOMIC,Currency Crises,1
Argentina,1989,ECONOMIC,Debt Crises,1
Argentina,1990,CLIMATIC,Flood,1
Argentina,1990,CONFLICTS,Terrorist attack,31
Argentina,1990,ECONOMIC,Banking Crises,1
Argentina,1990,ECONOMIC,Debt Crises,1
Argentina,1990,TECHNOLOGICAL,Fire (Miscellaneous),1
Argentina,1990,TECHNOLOGICAL,Water,1
Argentina,1991,CONFLICTS,Interstate conflict,1
Argentina,1991,CONFLICTS,Terrorist attack,27
Argentina,1991,ECONOMIC,Banking Crises,1
Argentina,1991,ECONOMIC,Debt Crises,1
Argentina,1991,GEOPHYSICAL,Volcanic activity,1
Argentina,1992,CLIMATIC,Flood,2
Argentina,1992,CONFLICTS,Terrorist attack,41
Argentina,1992,ECOLOGICAL,Infectious disease,1
Argentina,1992,ECONOMIC,Debt Crises,1
Argentina,1992,TECHNOLOGICAL,Road,1
Argentina,1993,CLIMATIC,Flood,3
Argentina,1993,CLIMATIC,Storm,1
Argentina,1993,CONFLICTS,Terrorist attack,15
Argentina,1993,ECONOMIC,Debt Crises,1
Argentina,1993,TECHNOLOGICAL,Poisoning,1
Argentina,1993,TECHNOLOGICAL,Road,1
Argentina,1994,CLIMATIC,Wildfire,1
Argentina,1994,CONFLICTS,Terrorist attack,14
Argentina,1995,CLIMATIC,Extreme temperature,1
Argentina,1995,CLIMATIC,Flood,2
Argentina,1995,CLIMATIC,Storm,1
Argentina,1995,CONFLICTS,Terrorist attack,16
Argentina,1995,ECONOMIC,Banking Crises,1
Argentina,1995,TECHNOLOGICAL,Air,1
Argentina,1995,TECHNOLOGICAL,Explosion (Industrial),1
Argentina,1996,CONFLICTS,Terrorist attack,19
Argentina,1996,ECOLOGICAL,Infectious disease,1
Argentina,1997,CLIMATIC,Flood,1
Argentina,1997,CONFLICTS,Terrorist attack,11
Argentina,1998,CLIMATIC,Flood,1
Argentina,1998,CLIMATIC,Storm,1
Argentina,1999,CLIMATIC,Wildfire,1
Argentina,1999,CONFLICTS,Terrorist attack,1
Argentina,1999,TECHNOLOGICAL,Air,1
Argentina,1999,TECHNOLOGICAL,Road,1
Argentina,2000,CLIMATIC,Extreme temperature,1
Argentina,2000,CLIMATIC,Flood,4
Argentina,2000,CLIMATIC,Storm,2
Argentina,2000,CLIMATIC,Wildfire,1
Argentina,2000,TECHNOLOGICAL,Air,1
Argentina,2001,CLIMATIC,Extreme temperature,1
Argentina,2001,CLIMATIC,Flood,3
Argentina,2001,CLIMATIC,Storm,2
Argentina,2001,CLIMATIC,Wildfire,1
Argentina,2001,CONFLICTS,Terrorist attack,2
Argentina,2001,ECONOMIC,Banking Crises,1
Argentina,2001,ECONOMIC,Debt Crises,1
Argentina,2001,TECHNOLOGICAL,Air,1
Argentina,2001,TECHNOLOGICAL,Road,1
Argentina,2002,CLIMATIC,Extreme temperature,1
Argentina,2002,CLIMATIC,Flood,1
Argentina,2002,CLIMATIC,Storm,1
Argentina,2002,ECONOMIC,Banking Crises,1
Argentina,2002,ECONOMIC,Currency Crises,1
Argentina,2002,ECONOMIC,Debt Crises,1
Argentina,2002,GEOPHYSICAL,Earthquake,1
Argentina,2002,TECHNOLOGICAL,Road,1
Argentina,2003,CLIMATIC,Drought,1
Argentina,2003,CLIMATIC,Flood,2
Argentina,2003,CLIMATIC,Storm,1
Argentina,2003,CONFLICTS,Terrorist attack,1
Argentina,2003,ECOLOGICAL,Livestock,1
Argentina,2003,ECONOMIC,Banking Crises,1
Argentina,2003,ECONOMIC,Debt Crises,1
Argentina,2003,TECHNOLOGICAL,Road,1
Argentina,2004,CLIMATIC,Extreme temperature,1
Argentina,2004,CLIMATIC,Flood,2
Argentina,2004,ECONOMIC,Debt Crises,1
Argentina,2004,TECHNOLOGICAL,Fire (Industrial),1
Argentina,2004,TECHNOLOGICAL,Fire (Miscellaneous),1
Argentina,2005,CLIMATIC,Storm,1
Argentina,2005,CONFLICTS,Terrorist attack,3
Argentina,2005,ECONOMIC,Debt Crises,1
Argentina,2005,TECHNOLOGICAL,Air,1
Argentina,2005,TECHNOLOGICAL,Fire (Miscellaneous),1
Argentina,2005,TECHNOLOGICAL,Rail,1
Argentina,2006,CLIMATIC,Flood,1
Argentina,2006,ECONOMIC,Debt Crises,1
Argentina,2006,TECHNOLOGICAL,Road,1
Argentina,2007,CLIMATIC,Extreme temperature,1
Argentina,2007,CLIMATIC,Flood,2
Argentina,2007,ECONOMIC,Debt Crises,1
Argentina,2008,CLIMATIC,Flood,1
Argentina,2008,ECONOMIC,Debt Crises,1
Argentina,2008,GEOPHYSICAL,Volcanic activity,1
Argentina,2008,TECHNOLOGICAL,Road,2
Argentina,2009,CLIMATIC,Drought,1
Argentina,2009,CLIMATIC,Flood,2
Argentina,2009,CLIMATIC,Mass movement (wet),1
Argentina,2009,CLIMATIC,Storm,1
Argentina,2009,CONFLICTS,Terrorist attack,1
Argentina,2009,ECOLOGICAL,Infectious disease,1
Argentina,2009,ECONOMIC,Debt Crises,1
Argentina,2010,CLIMATIC,Extreme temperature,1
Argentina,2010,CONFLICTS,Terrorist attack,5
Argentina,2010,ECOLOGICAL,Infectious disease,1
Argentina,2010,ECONOMIC,Debt Crises,1
Argentina,2010,TECHNOLOGICAL,Road,1
Argentina,2011,CONFLICTS,Terrorist attack,1
Argentina,2011,ECONOMIC,Debt Crises,1
Argentina,2011,GEOPHYSICAL,Volcanic activity,1
Argentina,2011,TECHNOLOGICAL,Air,1
Argentina,2011,TECHNOLOGICAL,Rail,2
Argentina,2011,TECHNOLOGICAL,Road,1
Argentina,2012,CLIMATIC,Flood,1
Argentina,2012,CLIMATIC,Storm,2
Argentina,2012,CONFLICTS,Terrorist attack,2
Argentina,2012,ECONOMIC,Debt Crises,1
Argentina,2012,TECHNOLOGICAL,Rail,1
Argentina,2012,TECHNOLOGICAL,Road,3
Argentina,2013,CLIMATIC,Flood,1
Argentina,2013,CLIMATIC,Storm,1
Argentina,2013,CONFLICTS,Terrorist attack,2
Argentina,2013,ECONOMIC,Currency Crises,1
Argentina,2013,ECONOMIC,Debt Crises,1
Argentina,2013,TECHNOLOGICAL,Explosion (Miscellaneous),1
